X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
15.8277000000001,-0.228,182,,Congo (Brazzaville),2022/04/28 20:21:00+00,-0.228,15.8277,24079,,385,,,,Congo (Brazzaville),436.364598488028,,,178,COG
21.7587,-4.03829999999994,183,,Congo (Kinshasa),2022/04/28 20:21:00+00,-4.0383,21.7587,87023,,1337,,,,Congo (Kinshasa),97.1657389381703,,,180,COD
-83.7533999999999,9.74890000000005,184,,Costa Rica,2022/04/28 20:21:00+00,9.7489,-83.7534,852074,,8405,,,,Costa Rica,16726.6378412419,,,188,CRI
-5.54709999999994,7.54000000000002,185,,Cote d'Ivoire,2022/04/28 20:21:00+00,7.54,-5.5471,81913,,799,,,,Cote d'Ivoire,310.532057156884,,,384,CIV
15.2,45.1000000000001,186,,Croatia,2022/04/28 20:21:00+00,45.1,15.2,1119916,,15808,,,,Croatia,27279.9729518268,,,191,HRV
-77.781167,21.521757,187,,Cuba,2022/04/28 20:21:00+00,21.521757,-77.781167,1102559,,8525,,,,Cuba,9734.23130085809,,,192,CUB
33.4299,35.1264,188,,Cyprus,2022/04/28 20:21:00+00,35.1264,33.4299,470481,,1011,,,,Cyprus,38967.715538269,,,196,CYP
15.4730000000001,49.8175000000001,189,,Czechia,2022/04/28 20:21:00+00,49.8175,15.473,3902095,,40123,,,,Czechia,36437.590426429,,,203,CZE
9.50180000000006,56.2639,190,,Denmark,2022/04/28 20:21:00+00,56.2639,9.5018,3114781,,6135,,,,Denmark,53775.4115316746,,,208,DNK
-6.91179999999997,61.8926000000001,191,Faroe Islands,Denmark,2022/04/28 20:21:00+00,61.8926,-6.9118,34658,,28,,,,"Faroe Islands, Denmark",70926.0206691906,,,234,FRO
-42.6043,71.7069000000001,192,Greenland,Denmark,2022/04/28 20:21:00+00,71.7069,-42.6043,11971,,21,,,,"Greenland, Denmark",21086.0987810893,,,304,GRL
,,193,,Diamond Princess,2022/04/28 20:21:00+00,,,712,,13,,,,Diamond Princess,,,,9999,
42.5903000000001,11.8251000000001,194,,Djibouti,2022/04/28 20:21:00+00,11.8251,42.5903,15611,,189,,,,Djibouti,1580.05753024791,,,262,DJI
-61.371,15.4150000000001,195,,Dominica,2022/04/28 20:21:00+00,15.415,-61.371,12033,,63,,,,Dominica,16714.5893236655,,,212,DMA
-70.1627,18.7357000000001,196,,Dominican Republic,2022/04/28 20:21:00+00,18.7357,-70.1627,579248,,4376,,,,Dominican Republic,5339.722770408,,,214,DOM
-78.1833999999999,-1.83119999999997,197,,Ecuador,2022/04/28 20:21:00+00,-1.8312,-78.1834,868570,,35581,,,,Ecuador,4923.012221236,,,218,ECU
30.8024980000001,26.8205530000001,198,,Egypt,2022/04/28 20:21:00+00,26.820553,30.802498,515645,,24613,,,,Egypt,503.882355184111,,,818,EGY
-88.8964999999999,13.7942,199,,El Salvador,2022/04/28 20:21:00+00,13.7942,-88.8965,162089,,4128,,,,El Salvador,2498.98206978168,,,222,SLV
10.2679000000001,1.65080000000006,200,,Equatorial Guinea,2022/04/28 20:21:00+00,1.6508,10.2679,15907,,183,,,,Equatorial Guinea,1133.79686881898,,,226,GNQ
39.7823000000001,15.1794,201,,Eritrea,2022/04/28 20:21:00+00,15.1794,39.7823,9734,,103,,,,Eritrea,274.473434811995,,,232,ERI
25.0136000000001,58.5953000000001,202,,Estonia,2022/04/28 20:21:00+00,58.5953,25.0136,571625,,2537,,,,Estonia,43091.4582986252,,,233,EST
31.4659,-26.5225,203,,Eswatini,2022/04/28 20:21:00+00,-26.5225,31.4659,70528,,1397,,,,Eswatini,6079.14053530363,,,748,SWZ
40.4897,9.14500000000004,204,,Ethiopia,2022/04/28 20:21:00+00,9.145,40.4897,470492,,7510,,,,Ethiopia,409.253076254591,,,231,ETH
178.065,-17.7134,205,,Fiji,2022/04/28 20:21:00+00,-17.7134,178.065,64634,,862,,,,Fiji,7210.04323750284,,,242,FJI
25.7481510000001,61.92411,206,,Finland,2022/04/28 20:21:00+00,61.92411,25.748151,1023013,,3939,,,,Finland,18463.5456993119,,,246,FIN
2.21370000000007,46.2276000000001,207,,France,2022/04/28 20:21:00+00,46.2276,2.2137,27779632,,142521,,,,France,42558.8131369429,,,250,FRA
-52.9999999999999,4.00000000000006,208,French Guiana,France,2022/04/28 20:21:00+00,4,-53,80422,,394,,,,"French Guiana, France",26925.6265861351,,,254,GUF
-149.4068,-17.6797,209,French Polynesia,France,2022/04/28 20:21:00+00,-17.6797,-149.4068,72720,,648,,,,"French Polynesia, France",25887.847805656,,,258,PYF
-61.551,16.265,210,Guadeloupe,France,2022/04/28 20:21:00+00,16.265,-61.551,147607,,942,,,,"Guadeloupe, France",36890.0374131213,,,312,GLP
-61.0242,14.6415000000001,211,Martinique,France,2022/04/28 20:21:00+00,14.6415,-61.0242,150077,,918,,,,"Martinique, France",39992.2721276964,,,474,MTQ
45.1662440000001,-12.8274999999999,212,Mayotte,France,2022/04/28 20:21:00+00,-12.8275,45.166244,37038,,187,,,,"Mayotte, France",13576.3325061489,,,175,MYT
165.618042,-20.904305,213,New Caledonia,France,2022/04/28 20:21:00+00,-20.904305,165.618042,60653,,312,,,,"New Caledonia, France",21245.1530871376,,,540,NCL
55.5364000000001,-21.1150999999999,214,Reunion,France,2022/04/28 20:21:00+00,-21.1151,55.5364,387184,,749,,,,"Reunion, France",43245.8997350632,,,638,REU
-62.8333,17.9,215,Saint Barthelemy,France,2022/04/28 20:21:00+00,17.9,-62.8333,4443,,6,,,,"Saint Barthelemy, France",44946.8892261002,,,652,BLM
-56.3158999999999,46.8852000000001,216,Saint Pierre and Miquelon,France,2022/04/28 20:21:00+00,46.8852,-56.3159,2641,,1,,,,"Saint Pierre and Miquelon, France",45573.7704918033,,,666,SPM
-63.0501,18.0708000000001,217,St Martin,France,2022/04/28 20:21:00+00,18.0708,-63.0501,10316,,63,,,,"St Martin, France",26684.6012571458,,,663,MAF
-178.1165,-14.2938,218,Wallis and Futuna,France,2022/04/28 20:21:00+00,-14.2938,-178.1165,454,,7,,,,"Wallis and Futuna, France",2969.45516384329,,,876,WLF
11.6094000000001,-0.8037,219,,Gabon,2022/04/28 20:21:00+00,-0.8037,11.6094,47597,,303,,,,Gabon,2138.49131609972,,,266,GAB
-15.3101,13.4432,220,,Gambia,2022/04/28 20:21:00+00,13.4432,-15.3101,11995,,365,,,,Gambia,496.345375277655,,,270,GMB
43.3569000000001,42.3154000000001,221,,Georgia,2022/04/28 20:21:00+00,42.3154,43.3569,1654797,,16805,,,,Georgia,41482.1861663126,,,268,GEO
9.35010000000005,48.6616000000001,222,Baden-Wurttemberg,Germany,2022/04/28 20:21:00+00,48.6616,9.3501,3465165,,15726,,,,"Baden-Wurttemberg, Germany",31303.6241004928,,,27601,DEU
11.4979000000001,48.7904,223,Bayern,Germany,2022/04/28 20:21:00+00,48.7904,11.4979,4604466,,23495,,,,"Bayern, Germany",35211.1664690254,,,27602,DEU
13.405,52.52,224,Berlin,Germany,2022/04/28 20:21:00+00,52.52,13.405,993839,,4478,,,,"Berlin, Germany",27267.1178267495,,,27603,DEU
12.5316,52.4125000000001,225,Brandenburg,Germany,2022/04/28 20:21:00+00,52.4125,12.5316,758353,,5551,,,,"Brandenburg, Germany",30190.2093102598,,,27604,DEU
8.80170000000004,53.0793,226,Bremen,Germany,2022/04/28 20:21:00+00,53.0793,8.8017,184529,,746,,,,"Bremen, Germany",27017.9769424263,,,27605,DEU
9.99370000000005,53.5511000000001,227,Hamburg,Germany,2022/04/28 20:21:00+00,53.5511,9.9937,537425,,2521,,,,"Hamburg, Germany",29189.1771522486,,,27606,DEU
9.16240000000005,50.6521000000001,228,Hessen,Germany,2022/04/28 20:21:00+00,50.6521,9.1624,1711082,,9903,,,,"Hessen, Germany",27308.2374518598,,,27607,DEU
12.4296000000001,53.6127000000001,229,Mecklenburg-Vorpommern,Germany,2022/04/28 20:21:00+00,53.6127,12.4296,465388,,2148,,,,"Mecklenburg-Vorpommern, Germany",28911.9232143134,,,27608,DEU
9.84510000000006,52.6367000000001,230,Niedersachsen,Germany,2022/04/28 20:21:00+00,52.6367,9.8451,2133498,,8708,,,,"Niedersachsen, Germany",26727.3648384556,,,27609,DEU
7.66160000000002,51.4332000000001,231,Nordrhein-Westfalen,Germany,2022/04/28 20:21:00+00,51.4332,7.6616,4911075,,24642,,,,"Nordrhein-Westfalen, Germany",27386.2185797292,,,27610,DEU
7.30900000000003,50.1183,232,Rheinland-Pfalz,Germany,2022/04/28 20:21:00+00,50.1183,7.309,1065865,,5495,,,,"Rheinland-Pfalz, Germany",26093.1629212768,,,27611,DEU
7.02300000000002,49.3964,233,Saarland,Germany,2022/04/28 20:21:00+00,49.3964,7.023,297998,,1631,,,,"Saarland, Germany",30085.3399615753,,,27612,DEU
13.2017000000001,51.1045,234,Sachsen,Germany,2022/04/28 20:21:00+00,51.1045,13.2017,1459702,,15252,,,,"Sachsen, Germany",35795.1091446484,,,27613,DEU
11.6923,51.9503,235,Sachsen-Anhalt,Germany,2022/04/28 20:21:00+00,51.9503,11.6923,686932,,5247,,,,"Sachsen-Anhalt, Germany",31106.5284440079,,,27614,DEU
9.69610000000006,54.2194000000001,236,Schleswig-Holstein,Germany,2022/04/28 20:21:00+00,54.2194,9.6961,646075,,2437,,,,"Schleswig-Holstein, Germany",22303.7360980311,,,27615,DEU
10.8453000000001,51.0110000000001,237,Thuringen,Germany,2022/04/28 20:21:00+00,51.011,10.8453,687767,,7098,,,,"Thuringen, Germany",32091.482377534,,,27616,DEU
-1.02319999999997,7.94650000000007,239,,Ghana,2022/04/28 20:21:00+00,7.9465,-1.0232,161170,,1445,,,,Ghana,518.682731874948,,,288,GHA
21.8243000000001,39.0742000000001,240,,Greece,2022/04/28 20:21:00+00,39.0742,21.8243,3309962,,29073,,,,Greece,31756.1567356061,,,300,GRC
-61.679,12.1165,241,,Grenada,2022/04/28 20:21:00+00,12.1165,-61.679,14519,,220,,,,Grenada,12903.5985033639,,,308,GRD
-90.2308,15.7835000000001,242,,Guatemala,2022/04/28 20:21:00+00,15.7835,-90.2308,844989,,17545,,,,Guatemala,4716.50715827191,,,320,GTM
-9.69659999999993,9.94560000000007,243,,Guinea,2022/04/28 20:21:00+00,9.9456,-9.6966,36549,,442,,,,Guinea,278.303349356329,,,324,GIN
-15.1804,11.8037,244,,Guinea-Bissau,2022/04/28 20:21:00+00,11.8037,-15.1804,8190,,171,,,,Guinea-Bissau,416.158959511138,,,624,GNB
-58.93018,4.86041600000004,245,,Guyana,2022/04/28 20:21:00+00,4.860416,-58.93018,63447,,1228,,,,Guyana,8066.40061330428,,,328,GUY
-72.2852,18.9712000000001,246,,Haiti,2022/04/28 20:21:00+00,18.9712,-72.2852,30655,,835,,,,Haiti,268.843773572065,,,332,HTI
-86.2419,15.2,248,,Honduras,2022/04/28 20:21:00+00,15.2,-86.2419,423119,,10893,,,,Honduras,4271.94089862012,,,340,HND
19.5033,47.1625000000001,249,,Hungary,2022/04/28 20:21:00+00,47.1625,19.5033,1899633,,46189,,,,Hungary,19664.2254162634,,,348,HUN
-19.0208,64.9631000000001,250,,Iceland,2022/04/28 20:21:00+00,64.9631,-19.0208,185353,,119,,,,Iceland,54315.8974358974,,,352,ISL
92.9681780000001,11.2259990000001,251,Andaman and Nicobar Islands,India,2022/04/28 20:21:00+00,11.225999,92.968178,10035,,129,,,,"Andaman and Nicobar Islands, India",2406.26708485598,,,35601,IND
79.7400000000001,15.9129,252,Andhra Pradesh,India,2022/04/28 20:21:00+00,15.9129,79.74,2319670,,14730,,,,"Andhra Pradesh, India",4303.38401888727,,,35602,IND
96.3842770000001,27.7684560000001,253,Arunachal Pradesh,India,2022/04/28 20:21:00+00,27.768456,96.384277,64495,,296,,,,"Arunachal Pradesh, India",4106.76375936192,,,35603,IND
92.8304410000001,26.357149,254,Assam,India,2022/04/28 20:21:00+00,26.357149,92.830441,724210,,7986,,,,"Assam, India",2033.89560137253,,,35604,IND
85.6048400000001,25.6796580000001,255,Bihar,India,2022/04/28 20:21:00+00,25.679658,85.60484,830547,,12256,,,,"Bihar, India",665.502798455185,,,35605,IND
76.7682780000001,30.733839,256,Chandigarh,India,2022/04/28 20:21:00+00,30.733839,76.768278,92030,,1165,,,,"Chandigarh, India",7944.07810971857,,,35606,IND
82.0353660000001,21.264705,257,Chhattisgarh,India,2022/04/28 20:21:00+00,21.264705,82.035366,1152253,,14034,,,,"Chhattisgarh, India",3914.40398738548,,,35607,IND
73.080901,20.1947420000001,258,Dadra and Nagar Haveli and Daman and Diu,India,2022/04/28 20:21:00+00,20.194742,73.080901,11441,,4,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.13773703802,,,35608,IND
77.10898,28.6465190000001,259,Delhi,India,2022/04/28 20:21:00+00,28.646519,77.10898,1878458,,26170,,,,"Delhi, India",10039.3663123602,,,35609,IND
74.057396,15.3596820000001,260,Goa,India,2022/04/28 20:21:00+00,15.359682,74.057396,245409,,3832,,,,"Goa, India",15471.0165484634,,,35610,IND
71.590923,22.6948840000001,261,Gujarat,India,2022/04/28 20:21:00+00,22.694884,71.590923,1224291,,10943,,,,"Gujarat, India",1916.77629017817,,,35611,IND
76.3328240000001,29.2000400000001,262,Haryana,India,2022/04/28 20:21:00+00,29.20004,76.332824,990814,,10619,,,,"Haryana, India",3512.94032921898,,,35612,IND
77.2330810000001,31.9272130000001,263,Himachal Pradesh,India,2022/04/28 20:21:00+00,31.927213,77.233081,284784,,4134,,,,"Himachal Pradesh, India",3821.60117714076,,,35613,IND
76.6126380000001,33.7594300000001,264,Jammu and Kashmir,India,2022/04/28 20:21:00+00,33.75943,76.612638,454021,,4751,,,,"Jammu and Kashmir, India",3336.83905714403,,,35614,IND
85.5576310000001,23.6545360000001,265,Jharkhand,India,2022/04/28 20:21:00+00,23.654536,85.557631,435220,,5317,,,,"Jharkhand, India",1127.68976109933,,,35615,IND
76.166436,14.70518,266,Karnataka,India,2022/04/28 20:21:00+00,14.70518,76.166436,3947209,,40057,,,,"Karnataka, India",5842.2914091959,,,35616,IND
76.4057490000001,10.4508980000001,267,Kerala,India,2022/04/28 20:21:00+00,10.450898,76.405749,6540318,,68952,,,,"Kerala, India",18320.5043283168,,,35617,IND
77.5771,34.1526000000001,268,Ladakh,India,2022/04/28 20:21:00+00,34.1526,77.5771,28245,,228,,,,"Ladakh, India",10297.5328941372,,,35618,IND
72.1833326,13.6999972,269,Lakshadweep,India,2022/04/28 20:21:00+00,13.6999972,72.1833326,11402,,52,,,,"Lakshadweep, India",17696.9997982275,,,35637,IND
78.289633,23.5415130000001,270,Madhya Pradesh,India,2022/04/28 20:21:00+00,23.541513,78.289633,1041351,,10735,,,,"Madhya Pradesh, India",1219.96676037485,,,35619,IND
76.1082210000001,19.449759,271,Maharashtra,India,2022/04/28 20:21:00+00,19.449759,76.108221,7877264,,147838,,,,"Maharashtra, India",6396.77916519072,,,35620,IND
93.8825410000001,24.738975,272,Manipur,India,2022/04/28 20:21:00+00,24.738975,93.882541,137217,,2120,,,,"Manipur, India",4438.46038145976,,,35621,IND
91.2788820000001,25.536934,273,Meghalaya,India,2022/04/28 20:21:00+00,25.536934,91.278882,93795,,1593,,,,"Meghalaya, India",2785.95424019295,,,35622,IND
92.83822,23.309381,274,Mizoram,India,2022/04/28 20:21:00+00,23.309381,92.83822,227237,,696,,,,"Mizoram, India",18336.7440148994,,,35623,IND
94.4703020000001,26.0670200000001,275,Nagaland,India,2022/04/28 20:21:00+00,26.06702,94.470302,35488,,760,,,,"Nagaland, India",1577.45827767764,,,35624,IND
84.4180590000001,20.5054280000001,276,Odisha,India,2022/04/28 20:21:00+00,20.505428,84.418059,1288017,,9124,,,,"Odisha, India",2778.51350367784,,,35625,IND
78.8649800000001,11.882658,277,Puducherry,India,2022/04/28 20:21:00+00,11.882658,78.86498,165784,,1962,,,,"Puducherry, India",11728.2684207473,,,35626,IND
75.4087900000001,30.841465,278,Punjab,India,2022/04/28 20:21:00+00,30.841465,75.40879,759512,,17748,,,,"Punjab, India",2519.83212576282,,,35627,IND
73.8479730000001,26.583423,279,Rajasthan,India,2022/04/28 20:21:00+00,26.583423,73.847973,1283471,,9552,,,,"Rajasthan, India",1583.89289043586,,,35628,IND
88.4727120000001,27.571671,280,Sikkim,India,2022/04/28 20:21:00+00,27.571671,88.472712,39150,,452,,,,"Sikkim, India",5671.84980536066,,,35629,IND
78.4006240000001,11.006091,281,Tamil Nadu,India,2022/04/28 20:21:00+00,11.006091,78.400624,3453756,,38025,,,,"Tamil Nadu, India",4436.92161382728,,,35630,IND
79.0193,18.1124,282,Telangana,India,2022/04/28 20:21:00+00,18.1124,79.0193,791906,,4111,,,,"Telangana, India",2011.81665947374,,,35631,IND
91.743565,23.7467830000001,283,Tripura,India,2022/04/28 20:21:00+00,23.746783,91.743565,100880,,922,,,,"Tripura, India",2419.30416706437,,,35632,IND
80.5609820000001,26.9254250000001,285,Uttar Pradesh,India,2022/04/28 20:21:00+00,26.925425,80.560982,2073561,,23506,,,,"Uttar Pradesh, India",871.673636662772,,,35633,IND
79.1976080000001,30.1564470000001,286,Uttarakhand,India,2022/04/28 20:21:00+00,30.156447,79.197608,437439,,7693,,,,"Uttarakhand, India",3888.05013804281,,,35634,IND
87.9798030000001,23.814082,287,West Bengal,India,2022/04/28 20:21:00+00,23.814082,87.979803,2018119,,21201,,,,"West Bengal, India",2026.03465662238,,,35635,IND
113.9213,-0.7893,288,,Indonesia,2022/04/28 20:21:00+00,-0.7893,113.9213,6046072,,156217,,,,Indonesia,2210.4387101544,,,360,IDN
53.688046,32.4279080000001,289,,Iran,2022/04/28 20:21:00+00,32.427908,53.688046,7220402,,141058,,,,Iran,8596.43784639885,,,364,IRN
43.679291,33.223191,290,,Iraq,2022/04/28 20:21:00+00,33.223191,43.679291,2324847,,25209,,,,Iraq,5779.96600559642,,,368,IRQ
-7.69209999999993,53.1424000000001,291,,Ireland,2022/04/28 20:21:00+00,53.1424,-7.6921,1516153,,7076,,,,Ireland,30705.0554538908,,,372,IRL
34.851612,31.046051,292,,Israel,2022/04/28 20:21:00+00,31.046051,34.851612,4071484,,10695,,,,Israel,47039.0470104642,,,376,ISR
13.3984382300001,42.35122196,293,Abruzzo,Italy,2022/04/28 20:21:00+00,42.35122196,13.39843823,370151,,3208,,,,"Abruzzo, Italy",28221.7630643956,,,38013,ITA
15.8051483400001,40.63947052,294,Basilicata,Italy,2022/04/28 20:21:00+00,40.63947052,15.80514834,126253,,881,,,,"Basilicata, Italy",22430.2635249054,,,38017,ITA
16.5944019400001,38.9059759800001,295,Calabria,Italy,2022/04/28 20:21:00+00,38.90597598,16.59440194,354493,,2491,,,,"Calabria, Italy",18205.9142399767,,,38018,ITA
14.2508498400001,40.83956555,296,Campania,Italy,2022/04/28 20:21:00+00,40.83956555,14.25084984,1591682,,10267,,,,"Campania, Italy",27434.7897130699,,,38015,ITA
11.3417208000001,44.49436681,297,Emilia-Romagna,Italy,2022/04/28 20:21:00+00,44.49436681,11.3417208,1401298,,16607,,,,"Emilia-Romagna, Italy",31422.9224637777,,,38008,ITA
13.7681364900001,45.6494354000001,298,Friuli Venezia Giulia,Italy,2022/04/28 20:21:00+00,45.6494354,13.76813649,361409,,4994,,,,"Friuli Venezia Giulia, Italy",29740.2116489195,,,38006,ITA
12.48366722,41.89277044,299,Lazio,Italy,2022/04/28 20:21:00+00,41.89277044,12.48366722,1472600,,11091,,,,"Lazio, Italy",25048.1282622015,,,38012,ITA
8.93269920000006,44.4114931500001,300,Liguria,Italy,2022/04/28 20:21:00+00,44.41149315,8.9326992,424306,,5264,,,,"Liguria, Italy",27363.2822576485,,,38007,ITA
9.19034740400002,45.4667940900001,301,Lombardia,Italy,2022/04/28 20:21:00+00,45.46679409,9.190347404,2750788,,39889,,,,"Lombardia, Italy",27342.2570123733,,,38003,ITA
13.5188753,43.6167597300001,302,Marche,Italy,2022/04/28 20:21:00+00,43.61675973,13.5188753,441197,,3832,,,,"Marche, Italy",28925.8105608774,,,38011,ITA
14.65916051,41.55774754,303,Molise,Italy,2022/04/28 20:21:00+00,41.55774754,14.65916051,59153,,615,,,,"Molise, Italy",19355.2714672286,,,38014,ITA
11.3566242200001,46.4993345300001,304,P.A. Bolzano,Italy,2022/04/28 20:21:00+00,46.49933453,11.35662422,210238,,1463,,,,"P.A. Bolzano, Italy",39494.8132507261,,,38041,ITA
11.1212309700001,46.06893511,305,P.A. Trento,Italy,2022/04/28 20:21:00+00,46.06893511,11.12123097,160367,,1555,,,,"P.A. Trento, Italy",29619.8131573018,,,38042,ITA
7.68068748300004,45.0732745,306,Piemonte,Italy,2022/04/28 20:21:00+00,45.0732745,7.680687483,1137947,,13305,,,,"Piemonte, Italy",26121.2338794869,,,38001,ITA
16.86736689,41.1255957600001,307,Puglia,Italy,2022/04/28 20:21:00+00,41.12559576,16.86736689,1058128,,8256,,,,"Puglia, Italy",26262.4492653733,,,38016,ITA
9.11061630600005,39.21531192,308,Sardegna,Italy,2022/04/28 20:21:00+00,39.21531192,9.110616306,276615,,2346,,,,"Sardegna, Italy",16870.97574944,,,38020,ITA
13.3623567000001,38.11569725,309,Sicilia,Italy,2022/04/28 20:21:00+00,38.11569725,13.3623567,1104477,,10549,,,,"Sicilia, Italy",22090.0215624701,,,38019,ITA
11.2558888500001,43.76923077,310,Toscana,Italy,2022/04/28 20:21:00+00,43.76923077,11.25588885,1090991,,9834,,,,"Toscana, Italy",29251.9038695681,,,38009,ITA
12.3882469800001,43.1067584100001,311,Umbria,Italy,2022/04/28 20:21:00+00,43.10675841,12.38824698,266081,,1831,,,,"Umbria, Italy",30167.4007811658,,,38010,ITA
7.32014936600007,45.7375028600001,312,Valle d'Aosta,Italy,2022/04/28 20:21:00+00,45.73750286,7.320149366,34893,,533,,,,"Valle d'Aosta, Italy",27766.4602995241,,,38002,ITA
12.3384521300001,45.4349048500001,313,Veneto,Italy,2022/04/28 20:21:00+00,45.43490485,12.33845213,1656721,,14433,,,,"Veneto, Italy",33770.287497345,,,38005,ITA
-77.2975,18.1096000000001,314,,Jamaica,2022/04/28 20:21:00+00,18.1096,-77.2975,129862,,2955,,,,Jamaica,4385.50960248362,,,388,JAM
137.211621,35.0355510000001,315,Aichi,Japan,2022/04/28 20:21:00+00,35.035551,137.211621,481790,,2017,,,,"Aichi, Japan",6379.43264242564,,,39201,JPN
140.408228,39.748679,316,Akita,Japan,2022/04/28 20:21:00+00,39.748679,140.408228,24421,,57,,,,"Akita, Japan",2526.77213421763,,,39202,JPN
140.828896,40.7815410000001,317,Aomori,Japan,2022/04/28 20:21:00+00,40.781541,140.828896,48069,,96,,,,"Aomori, Japan",3856.71682027262,,,39203,JPN
140.198917,35.510141,318,Chiba,Japan,2022/04/28 20:21:00+00,35.510141,140.198917,418969,,1738,,,,"Chiba, Japan",6693.45631885065,,,39204,JPN
132.856842,33.6248350000001,319,Ehime,Japan,2022/04/28 20:21:00+00,33.624835,132.856842,32905,,135,,,,"Ehime, Japan",2457.03639818849,,,39205,JPN
136.224654,35.846614,320,Fukui,Japan,2022/04/28 20:21:00+00,35.846614,136.224654,26705,,45,,,,"Fukui, Japan",3477.49880524053,,,39206,JPN
130.666949,33.526032,321,Fukuoka,Japan,2022/04/28 20:21:00+00,33.526032,130.666949,366723,,1204,,,,"Fukuoka, Japan",7185.46366258536,,,39207,JPN
140.223295,37.3788670000001,322,Fukushima,Japan,2022/04/28 20:21:00+00,37.378867,140.223295,51179,,209,,,,"Fukushima, Japan",2773.14945010049,,,39208,JPN
137.055925,35.778671,323,Gifu,Japan,2022/04/28 20:21:00+00,35.778671,137.055925,83844,,324,,,,"Gifu, Japan",4220.50481554546,,,39209,JPN
138.985605,36.5044790000001,324,Gunma,Japan,2022/04/28 20:21:00+00,36.504479,138.985605,83724,,308,,,,"Gunma, Japan",4310.21346172063,,,39210,JPN
132.788719,34.605309,325,Hiroshima,Japan,2022/04/28 20:21:00+00,34.605309,132.788719,125139,,464,,,,"Hiroshima, Japan",4462.59276786023,,,39211,JPN
142.552318,43.3857110000001,326,Hokkaido,Japan,2022/04/28 20:21:00+00,43.385711,142.552318,288111,,1993,,,,"Hokkaido, Japan",5487.77735217328,,,39212,JPN
134.828057,35.0399130000001,327,Hyogo,Japan,2022/04/28 20:21:00+00,35.039913,134.828057,382741,,2187,,,,"Hyogo, Japan",7001.97029375122,,,39213,JPN
140.319591,36.303588,328,Ibaraki,Japan,2022/04/28 20:21:00+00,36.303588,140.319591,142497,,419,,,,"Ibaraki, Japan",4981.8778194089,,,39214,JPN
136.771027,36.769464,329,Ishikawa,Japan,2022/04/28 20:21:00+00,36.769464,136.771027,42848,,190,,,,"Ishikawa, Japan",3766.36379058919,,,39215,JPN
141.361777,39.593287,330,Iwate,Japan,2022/04/28 20:21:00+00,39.593287,141.361777,27119,,85,,,,"Iwate, Japan",2210.51893682508,,,39216,JPN
133.969047,34.217292,331,Kagawa,Japan,2022/04/28 20:21:00+00,34.217292,133.969047,38790,,120,,,,"Kagawa, Japan",4056.05915007837,,,39217,JPN
